address,x11,x12,x21,x22,x23,x24,x31,x32,x41,x42,x43,x51,x52,x61,x71,x72,label
0x19e037af8558c0363b898e182313cb32e51c76e2,850,733,706,708,707,711,697,680,693,850,850,300,300,409,617,690,3
0x19e13382a39cf9d6318602f00fd8accd714d1ac2,850,732,300,300,300,300,300,300,561,850,850,300,300,850,617,690,3
0x19ee783afa414123e020379dca5890c6687b0e62,850,736,300,300,300,300,300,300,678,850,850,300,300,690,617,690,3
0x1a16aadead449ad6210a9a1e1e6f76b7eb460acc,850,742,300,300,300,300,300,300,499,850,850,300,300,789,623,690,3
0x1a2d4efc833d4a32728b149b6fbaeb0b948d4bbe,850,737,714,701,690,690,757,704,724,850,850,300,0,300,617,690,3
0x1a34538f4af3e5585fd573a3316997bdb3dd6284,850,730,300,300,300,300,300,300,743,850,850,300,300,844,591,690,3
0x1a83ea288c490a4ac03191a7451312c621294911,850,752,700,701,690,690,693,300,637,850,850,300,300,718,623,690,3
0x1a87ecccd4c00f11cab33c7309238950c1f5bdb2,850,740,300,300,300,300,300,300,723,850,850,300,300,784,617,690,3
0x1a896715d8d02459931a452ab83565ce7ddbebd6,850,741,300,300,300,300,692,300,654,850,850,300,300,791,617,690,3
0x1a9d04db13e5b83827938ae5279c18c10765e2b4,850,745,300,300,300,300,300,300,576,850,850,300,300,849,591,690,3
0x1abdc0a6149eda2e8b5599fbefc2cef5ec18a103,850,738,300,300,300,300,300,300,722,850,850,300,300,842,617,690,3
0x1af221fbb49b844e81634bc666dbf050b09d7515,850,749,690,690,672,300,718,665,651,850,850,300,300,300,617,690,3
0x1b11cbcb7ab40a6ffeaa80aeed13b6a99e2c2254,850,750,300,300,300,300,300,300,713,850,850,850,300,379,623,690,3
0x1b380baa5b597cfa53bcc6a9c71e01c86d02370f,850,772,300,300,300,300,300,300,723,850,850,300,300,850,515,690,3
0x1b4a50534ba9779bb3ab503653b2fccb253cb229,850,737,709,701,707,690,724,685,647,850,850,300,300,300,623,690,3
0x1b51cce51e2531c478daa9b68eb80d47247dcbec,850,778,700,690,672,690,680,300,724,850,850,300,300,300,617,690,3
0x1b5f8f3c4ca40dd69fd37209f44e049becde265c,850,741,703,705,707,690,704,665,708,850,850,300,300,417,539,690,3
0x1bb6291812962e7be1d77a5ab4e8f81b51f108d0,850,730,300,300,300,300,300,300,740,850,850,300,300,783,617,690,3
0x1bce0b70957bd712e7b78b5ebd592b010598c2ca,850,744,300,300,300,300,300,300,656,850,850,300,300,821,617,690,3
0x1c1405ac8d08309a38d8fda1fa3247d57eda2575,850,740,300,300,300,300,300,300,744,850,850,300,300,817,617,690,3
0x1c9730c3c0590ac56a3850b04b35e9a7d62fcecc,850,746,703,690,690,690,737,690,463,850,850,300,300,382,623,690,3
0x1c9798db3773d30780ff6448e015e7775c1ae75b,850,784,300,300,300,300,300,300,586,850,850,300,300,300,617,690,3
0x1ca62985e97c7106c9c3e4bcb4c2baa6a8d2f365,850,734,679,678,672,300,300,649,760,850,850,375,300,311,557,690,3
0x1cb41360375dfe8ac94a6e10a9027e364966cfd1,850,743,300,300,300,300,622,300,742,850,850,408,300,850,617,690,3
0x1cbbd2669488a1169a77bc8efd59ad105607d5be,850,743,300,300,300,300,300,300,684,850,850,300,300,841,617,690,3
0x1ccc30a58dfffc6934592fa78b5ec1bf83cdade5,800,729,300,300,300,300,300,300,737,850,850,300,300,850,541,690,3
0x1cd6d86687adccaac08c12134aa569a780368b28,850,744,721,719,734,751,753,704,822,850,850,300,300,300,617,690,3
0x1ceb87260e869820d4c10c3b2dfcf6d12bdf3473,850,748,706,708,700,711,701,685,587,850,850,300,300,300,617,690,3
0x1d54e24633f530aa531d5dceb9a7d4bf13405fe0,850,739,300,300,300,300,300,300,759,850,850,300,300,815,617,690,3
0x1dcc3de25463edeec83e3e2683408aa8c6376342,850,752,300,300,300,300,300,300,726,850,850,300,300,840,623,690,3
0x1dd8e917cd28f85e1f208c6816abdd76ed669df4,850,730,300,300,300,300,300,300,707,850,850,0,300,849,591,690,3
0x1df26d7095c242948c21d9095f3235b1652f4951,850,737,300,300,300,300,300,300,543,850,850,300,300,847,617,690,3
0x1df6bad81d56877077b0885f6c4771a85cfc8008,850,731,733,731,745,746,716,704,722,850,850,300,300,300,617,690,3
0x1e06022ff434a41d24656748f29af339a3e48cfc,850,742,690,690,690,690,684,649,652,850,850,577,300,496,539,690,3
0x1e1fd146df2ee0b85cba733a521960701b198e43,850,735,690,690,690,690,703,649,677,850,850,300,300,300,617,690,3
0x1e24bd572b4c85b361c750739a9380d39b3869b5,850,740,679,678,300,300,300,300,721,850,850,300,300,474,617,690,3
0x1e2cd9d97dced12fdd6e09087fdb3ccf82f9a34e,850,711,731,725,729,733,737,680,463,850,850,300,300,300,524,690,3
0x1e30e917279ca89b551a714303d531bf5cb13b08,850,744,696,690,672,690,691,649,683,850,850,740,300,723,617,690,3
0x1e94c61f51b031bfea9569524d0f0b6b4cfe4c76,850,735,300,300,300,300,300,300,722,850,850,300,300,841,475,690,3
0x1e95e20714ba7e5093fd649d0ab492eb04870188,850,751,300,300,300,300,300,300,723,850,850,300,300,820,617,690,3
0x1ea0d5f0ec5612b60fc48de7e4e5cfd6042d11ac,850,702,690,690,690,690,698,649,706,850,850,300,300,300,623,690,3
0x1eb2216af5261544564a8d08610a3ce62b108d61,850,753,700,696,700,711,723,674,709,850,850,300,300,300,623,690,3
0x1ec62e3c03213f701b89b71fc4b69cd4b783e9c0,850,753,300,300,300,300,300,300,725,850,850,300,300,849,623,690,3
0x1ef2d9ed03f86d8d7f3a3236c51d0c6e36500096,850,751,300,300,300,300,300,300,676,850,850,0,300,850,617,690,3
0x1ef49db8a8bc434a4dd0c8016745c4d6116fff99,850,766,300,300,300,300,300,300,732,850,850,0,300,850,539,690,3
0x1f0658a8de9f8fa91acfbf8433d84316e4089628,850,755,300,300,300,300,725,649,537,850,850,300,300,376,623,690,3
0x1f1441e0b4e1bfcf9afd0ed0904161112a712f8f,850,768,300,300,300,300,300,300,674,850,850,300,300,300,617,690,3
0x1f4d23b9f1e368af1c901319f328ec4547aa845a,850,770,723,723,734,740,752,717,725,850,850,300,300,300,623,690,3
0x1fbb2b7936cddaa365cce0833bea6f8b727388a4,850,734,300,300,300,300,300,300,656,850,850,300,300,632,623,690,3
0x1fc914fcf6f9ffc4475633b091abda62d3141362,300,702,690,690,690,690,727,649,660,850,850,300,0,300,300,690,3
0x204196204960a060b1488a48a8f0c61800f869cf,850,736,713,708,700,711,717,674,679,850,850,300,300,300,617,690,3
0x204d9de758217a39149767731a87bcc32427b6ef,850,797,300,300,300,300,771,730,504,850,850,300,300,300,617,690,3
0x206ec19fc09cec9a3a38bb8ad99f9c576b9b4f2d,850,735,690,690,672,690,715,665,466,850,850,300,300,564,617,690,3
0x209b94ee294db2cf2162054e28173aaa07893138,850,777,734,726,739,711,762,738,721,850,850,300,0,300,617,690,3
0x20bc36a6b6f4decd35b99e92c4b7f1bfdd5d793b,850,755,700,701,707,724,737,674,478,850,850,300,300,771,617,690,3
0x2126a769ed8e6b30de08c03670f33feaf82638f0,850,736,300,300,300,300,300,300,759,850,850,300,300,696,617,690,3
0x2142f302af1dbeed7c74a9c7efd5b787a21788f2,850,741,300,300,300,300,300,300,736,850,850,300,300,849,617,690,3
0x2154b08eb8e5f9980094af08e9a3c1d99a4fe2d2,850,757,706,690,690,690,741,696,385,850,850,300,300,300,623,690,3
0x21a332413a13ba231abb20b35d2a5dbda04e50c8,850,737,300,300,300,300,300,300,745,850,850,300,300,850,617,690,3
0x21b246e454650acc0e8fcdcb17f0a18204969779,850,745,679,678,672,690,300,300,662,850,850,300,300,300,623,690,3
0x21dbac94551aa40bcfee7d783f15d5924ea8c4bc,850,767,713,708,713,733,749,696,682,850,850,300,300,300,623,690,3
0x221917435383d7a7a6464bf3f6dfd696b78c6355,850,740,723,708,690,690,654,699,714,850,850,300,300,316,617,690,3
0x2224221b3c47afb84aa9803f5d3654074d0908c7,850,736,300,300,300,300,300,300,749,850,850,300,300,848,591,690,3
0x2224acd07fd9b269ab5200a9a3df8062624deefb,850,737,727,726,726,724,703,699,724,850,850,300,300,300,539,690,3
0x2239d39ad5c4b14911f39cabd21709819bb385c4,300,729,727,722,713,733,764,723,725,850,850,300,850,300,617,690,3
0x225bc778ff20a3b50a06e9a2ffadf7ccd5d7728e,850,759,729,725,722,724,734,696,589,850,850,300,300,300,617,690,3
0x2269522ad48aeb971b25042471a44acc8c1b5eca,850,756,300,300,300,300,300,300,697,850,850,300,300,412,617,690,3
0x227e93bc160fc34f1f31500dbf83619c6147aedb,850,792,300,300,300,300,300,300,630,850,850,300,300,849,591,690,3
0x22833a5e77d39d08c8391d421eb4eef67d13f81e,850,752,300,300,300,300,300,300,822,850,850,300,300,847,617,690,3
0x22db65490e146d067c334446b48798dcea4b46d5,850,750,300,300,300,300,300,300,737,850,850,300,300,786,617,690,3
0x22e86ab483084053562ce713e94431c29d1adb8b,850,745,300,300,300,300,300,300,724,850,850,300,300,300,591,690,3
0x22ebe19612b6c39c6061a9c20470be1cb527f9aa,850,748,718,721,726,733,741,680,587,850,850,300,300,300,617,690,3
0x2322921e64e265250bbf4d51052e0f5db38a31b9,850,731,300,300,300,300,300,300,752,850,850,300,300,823,591,690,3
0x23291905585578f57e155def1fc5cd66dd00db4e,850,764,735,714,726,711,757,722,724,850,850,300,300,300,617,690,3
0x233e9f21788f283a292a952fb8f0ad61500c4d73,850,740,300,300,300,300,300,300,732,850,850,300,300,849,617,690,3
0x23b83c2821d1e9fe5c40ce3c014d2420f2f1eeb7,850,750,713,711,722,740,746,696,625,850,850,300,300,300,617,690,3
0x23b8a2e6835d639dc8fd30345ef5ac69f912cb48,850,747,700,701,700,711,754,665,708,850,850,300,300,612,617,690,3
0x2402ebd5bcd63431ab0c39ce5414e29460b2c56a,850,747,300,300,300,300,300,300,725,850,850,850,300,300,617,690,3
0x241d165ab92fd637ca272c894c79059745ada8d0,850,729,696,696,672,690,647,300,717,850,850,300,300,615,300,690,3
0x24272bc950aa87b2f2755c6bc8517250106ff28a,850,744,300,300,300,300,300,300,719,850,850,300,300,820,617,690,3
0x245aaf3911b356f162a8837f4d677848cd7840ee,850,736,706,678,672,300,711,685,639,850,850,300,300,704,617,690,3
0x246237c058ee1e5910e6594a36a9a32c639bbda0,850,734,300,300,300,300,300,300,724,850,850,300,300,844,557,690,3
0x248f9f26d9e50846a747923c395df6d9c1f12387,850,739,696,696,700,690,724,674,607,850,850,300,300,401,623,690,3
0x24b54e5d73982b579bf6d349a4e425154c799210,850,748,300,300,300,300,689,300,581,850,850,300,300,309,623,690,3
0x24c9ddc57a3a1d811f10f6f83300997524f5edc1,850,751,300,300,300,300,300,300,722,850,850,300,300,582,617,690,3
0x24dc11024204df318e22a66678424d2d4cb1533a,850,749,706,708,713,711,598,300,685,850,850,300,300,413,623,690,3
0x24df6c66647088da4e2a45c7ff56c50b064334a1,850,746,703,705,707,711,720,665,850,850,850,300,300,300,623,690,3
0x24e967a8517af747fc4a674060001208cfed5e89,850,748,300,300,300,300,300,300,731,850,850,300,300,300,617,690,3
0x24efeb8c36c9301765a22a4f45e2e5a4dac42a1a,850,702,730,721,713,724,733,728,721,850,850,300,300,300,617,690,3
0x24f51483c1fb26cc256dc4f216e5a29f360a934e,850,744,300,300,300,300,300,649,567,850,850,300,300,850,617,690,3
0x24f84bd39d4092f4c5e449ddf5f1d913210c5691,850,737,732,732,726,724,713,711,577,850,850,300,0,300,617,690,3
0x251de1bb429878983dbed238f88ef5dd53641e6e,850,756,300,300,300,300,300,665,723,850,850,300,300,300,617,690,3
0x25645ab5b24cc7a84cc9bf3d04e2f0f9eb78a41c,850,750,696,696,700,711,703,665,687,850,850,300,300,300,623,690,3
0x256bbb6c87772071caae1c615f37735150ba8245,850,752,300,300,300,300,300,300,643,850,850,300,300,848,623,690,3
0x2586fa750507ec330cbd837cd4b444b7564353b7,850,748,709,701,700,724,644,680,711,850,850,300,300,339,617,690,3
0x259bddc9e7c3dbd14c62293a3531da8e2b5193ad,850,742,706,701,700,690,715,674,672,850,850,300,300,804,617,690,3
0x25a34b7f2533761a0eea417d4613b54861278e79,850,772,709,711,700,711,726,690,720,850,850,300,300,300,617,690,3
0x25a43e5e7d45f2f23c150cf8c13d4be00afa313e,850,739,300,300,300,300,673,300,728,850,850,300,300,850,617,690,3
0x25b48843d2593a11aec1d15fc97bdf9f0b001567,850,753,300,300,300,300,300,300,724,850,850,0,300,850,617,690,3
0x25d415f635706b531142a035611f649046b0f57f,496,723,300,300,300,300,300,300,850,850,850,0,300,850,539,690,3
0x2634cbda14ff934f2f100af00296b553dd694b9a,850,744,300,300,300,300,300,300,705,850,850,300,300,798,617,690,3
0x264f4e5be4932e219b75d6e78c7e3c368c9f5af6,850,750,300,300,300,300,300,300,674,850,850,300,300,300,617,690,3
0x26563eedb269448352ba0663f2ee554fbd389296,850,744,690,690,690,690,696,674,709,680,300,694,300,429,617,690,3
0x26848770e65bc4d9bfc44add10d15bc212a185a9,850,730,300,300,300,300,300,300,788,850,850,300,300,685,623,690,3
0x268f8bef59af2b3a9c043675803539e5ddf33790,567,725,300,300,300,300,300,300,732,850,850,300,300,797,539,690,3
0x2696276e2bcb087eb59eb0e0277b971f33fe356a,850,785,703,696,700,690,757,680,658,850,850,609,300,563,617,690,3
0x26973474eb6be219f94c6ddd448f4f8e8e291584,850,732,300,300,300,300,300,300,716,850,850,300,300,790,617,690,3
0x26c7199e9dfe0e0c73cf890c96893de0129062cb,700,727,300,300,300,300,300,300,721,850,850,300,300,818,617,690,3
0x26cdc0fac8d97a6c924e4c973b6faa1c44de7b81,850,732,700,701,700,690,693,674,720,850,850,300,300,772,591,690,3
0x26d29cca0eee85153971511f358e896a3d2c9f95,850,743,696,696,700,690,677,649,750,850,850,300,300,810,617,690,3
0x26ee0cf1c09b2b23a849e29f2f2cb6d09d0645a5,850,740,718,701,700,690,711,693,728,850,850,300,300,841,617,690,3
0x26f61c5462cb58f531a2ec578f5496555cd6ec6e,850,735,300,300,300,300,300,300,696,850,850,300,300,788,617,690,3
0x27049b53055066eb01468267f147874db046773f,850,753,679,678,672,300,300,300,664,850,850,300,0,300,617,690,3
0x27356fced037e42952e80a19c0de8a112df4650d,850,745,300,300,300,300,300,300,716,850,850,300,300,425,617,690,3
0x274b56e812b7951b737e450a22e849860c8ada11,850,800,690,690,690,690,737,649,724,850,850,422,300,300,617,690,3
0x2755f169627369e30a9cdfd30f43c80e6e4c1905,850,788,300,300,300,300,300,300,813,850,850,300,300,620,617,690,3
0x27688f918f14f8806a90a5412adad4d4b731cc9a,850,737,300,300,300,300,300,300,724,850,850,300,300,737,617,690,3
0x27690ce7db346baab1d9d3e3d3a2c399c7a3fe82,850,739,679,678,672,690,706,680,561,850,850,850,300,372,617,690,3
0x2789fd4408630121bbc3728ce351193423d5fa8c,850,724,739,742,741,755,731,722,626,850,850,300,0,300,557,690,3
0x278b2f25cbb1e43f0a14466ca136e8f0feb5b9c7,850,731,706,701,707,711,719,674,479,850,850,300,300,300,623,690,3
0x27a4b8bf6e0771759950a2e0467b0720d3c85ec3,850,763,300,300,300,300,300,300,732,850,850,300,300,850,617,690,3
0x27ae7853aee90472dbfece89111fc52d29ec4821,850,742,690,690,690,690,300,665,492,850,850,300,300,539,623,690,3
0x27b2a35b078a2f0bf9f7b2fc0e8113587645b1de,850,773,703,705,700,690,744,649,722,850,850,300,300,300,623,690,3
0x2839df1f230deda9fddbf1bcb0d4eb1ee1f7b7d0,850,739,300,300,300,300,300,300,663,850,850,300,300,782,617,690,3
0x283ca084cd3ff3640b7f2436f5b98aa495870116,850,724,696,696,690,690,300,300,744,850,850,300,300,300,617,690,3
0x28b723a068e99520580bbfbe871cb5f56a658db4,850,733,679,678,672,690,300,300,585,850,850,300,300,850,557,690,3
0x28c6c06298d514db089934071355e5743bf21d60,850,850,830,821,819,820,850,850,636,850,850,300,300,300,623,690,3
0x28d456af12c933903f6b408368d12840780a9588,850,758,300,300,300,300,300,300,503,850,850,300,300,672,623,690,3
0x28d79103d8a4a9152023e7d4f5321bea78f5bd24,850,765,690,690,690,690,705,674,723,850,850,300,300,300,617,690,3
0x28d8156ed2f9f4d6505c2d6dd85a8a662a0d7bd2,850,726,700,701,700,690,708,674,698,850,850,300,300,300,617,690,3
0x28efc475407922eec194d2c362b6566a654f0159,850,743,300,300,300,300,300,300,744,850,850,300,300,850,617,690,3
0x28fe847a85dae99b415e57986d462ad95453f77c,850,742,300,300,300,300,300,300,710,850,850,300,300,300,617,690,3
0x292659de4a3be50b3a454083a7434fe7ced0f678,850,749,300,300,300,300,300,300,720,850,850,300,300,716,617,690,3
0x2938e25dc131cc99f4b916fdead2574424e91843,850,762,679,678,672,690,350,665,716,850,850,300,300,300,617,690,3
0x293d8424db4adb9a9488189f1bf7d66d7e710557,850,736,300,300,300,300,300,300,697,850,850,300,300,850,617,690,3
0x298afe764ceade43ba80ac4390195e8d9451d6ef,850,739,713,716,726,733,743,680,724,850,850,300,300,300,617,690,3
0x29aba156105eae7420811e7ca880b5c0ced552fc,850,755,300,300,300,300,300,300,687,850,850,300,300,845,617,690,3
0x29b98cfca402f548b6a9c64ef8a43cb6fa9d8493,850,739,300,300,300,300,300,300,761,850,850,300,300,300,617,690,3
0x29cc505554746e9a66b0f9ce74e080973eae6bd8,850,747,300,300,300,300,300,300,721,850,850,300,300,829,617,690,3
0x29dcdb6a056f224ed45a528fc80d220771b7b18a,759,728,690,690,690,690,300,300,499,850,850,300,300,850,539,690,3
0x29f22a800117786916002e1fa8cfbbe72836a86e,850,743,300,300,300,300,687,300,719,850,850,300,300,724,617,690,3
0x2a04fd1d7d0fda4a443eed97a235528a6c364cd2,850,787,679,678,672,300,300,665,724,850,850,850,300,821,617,690,3
0x2a1bb51df6609853aa9bf8430d43591d4751bcd6,850,752,300,300,300,300,747,680,639,850,850,300,300,300,617,690,3
0x2a388daecce5c583c35ceed3f60cbf9c693f6bf4,850,735,700,701,700,300,698,674,477,850,850,300,300,746,617,690,3
0x2a99b933755a773bc1fa83b560e36f42f9b073a8,850,747,711,705,672,690,719,690,726,850,850,300,300,838,623,690,3
0x2aae1dc70b59195d7459cc22f819edb0acc68295,850,742,300,300,300,300,300,300,724,850,850,300,300,842,617,690,3
0x2adc1cfeea21fd98b5e36e2c0a405fcdb8e6a93d,850,736,711,714,722,733,739,699,411,850,850,300,300,300,617,690,3
0x2b4072e9e22af6b2a719f68e44070289b3439d08,850,745,696,696,700,690,688,674,663,850,850,300,300,847,623,690,3
0x2b441c7b077fec1427133088aef731f47191ce23,850,735,716,708,713,711,734,693,533,850,850,300,300,300,617,690,3
0x2b5aede0e447ddf820c5eac8b0f60957a40b4f6e,850,750,300,300,300,300,300,300,732,850,850,300,300,747,591,690,3
0x2b5d13d0b275e91f428248370e02e3800f908324,850,736,703,705,713,300,572,649,723,850,850,300,300,793,591,690,3
0x2b6902244da0742d1f8c6ea91601c5202553bd94,850,755,700,690,690,690,728,665,476,850,850,300,300,300,617,690,3
0x2b70a8a4311c9b3af86eaf80235797003ade3c28,850,749,300,300,300,300,300,300,718,850,850,300,300,300,617,690,3
0x2b8f7d6bbf45b23c95bcff0463e4ce90e5b9118e,850,750,300,300,300,300,300,300,724,850,850,300,300,300,617,690,3
0x2b93c1feabf12d71576d696ed86ee021f37e78e4,850,744,300,300,300,300,300,300,693,850,850,850,300,843,539,690,3
0x2bd5c624456aaacf0a8b23f1b06d121a0ff2d4d7,850,733,690,690,690,690,684,674,454,850,850,300,300,451,617,690,3
0x2bf863a129cd3faffcfc6e7caa49588d446b2af3,850,777,711,696,700,690,744,685,752,850,850,300,300,300,623,690,3
0x2bfdac301591b041b1942c0bd35a105bcd8084c1,850,752,700,701,707,711,735,665,706,850,850,300,300,300,591,690,3
0x2c0f53a6f547515446d158828c97d171450586d4,850,734,300,300,300,300,300,300,601,850,850,300,300,815,557,690,3
0x2c255e9de337a3e3cfe0b838d03bb836f554c63c,850,737,300,300,300,300,300,300,531,850,850,300,300,740,617,690,3
0x2c51cdc09c4e2a13dc3df74de5273863a6863cbf,850,747,300,300,300,300,300,300,732,850,850,0,300,850,591,690,3
0x2c7f10317fc5835d609ca41fe4d01b454f32022b,850,703,709,705,690,711,680,665,705,850,850,300,300,300,591,690,3
0x2cb1d9b9ac3b85a26da112c99d04585bf74601ff,850,739,726,723,732,724,713,690,677,850,850,300,300,346,617,690,3
0x2cb97dfdcb93ea3d4534739ff34fdb2665cc98a7,850,763,714,717,729,733,732,674,690,850,850,409,300,300,617,690,3
0x2d56cd519540be541a3261e22e95d6507f5504ca,850,732,300,300,300,300,300,300,672,850,850,300,300,721,617,690,3
0x2da1570c03b2a77e3223b257233dd8d704d42686,850,774,300,300,300,300,300,300,737,850,850,300,300,850,617,690,3
0x2daa978ac4ade5f7dec0a34cf3cb611891bfb51d,850,747,300,300,300,300,300,300,693,850,850,300,300,834,557,690,3
0x2db785bfc8be0b6ae341238715a0718be9ab62b1,850,300,300,300,300,300,300,300,628,850,850,0,0,300,300,690,3
0x2e1be65759af001035c184d66d536ab9aed21af7,850,740,300,300,300,300,300,300,632,850,850,0,300,849,617,690,3
0x2e21358ecf609d76867ff3c6d2edc3b6cb26c098,850,753,300,300,300,300,300,300,718,850,850,300,300,301,623,690,3
0x2e38e196c87793a629a7abaaf9a064b4ea8db211,850,737,713,711,713,711,705,685,718,850,850,300,300,300,557,690,3
0x2e5d1c5c7fd38a7a797de8bf79a87d8d6b4821fe,850,746,300,300,300,300,300,300,720,850,850,300,300,300,617,690,3
0x2e920380a239d8a6467868e3160a69c845fa0ca2,850,731,300,300,300,300,300,300,850,850,850,0,300,849,456,690,3
0x2ea065a28cd982d50c5f0a9f1fad6f1c885e6afa,641,726,300,300,300,300,300,300,648,850,850,0,300,850,504,690,3
0x2ea3b8e80e1c88d9447f760a45db7db79bb5d3a1,850,754,300,300,300,300,300,300,565,850,850,850,300,337,539,690,3
0x2ec07076cb7e55af580222526fa3be7eb19d3172,850,768,300,300,300,300,300,300,783,850,850,300,300,300,617,690,3
0x2ee19294e95481226062c390c88e6739600470c3,838,729,300,300,300,300,300,300,708,850,850,300,300,774,617,690,3
0x2f562472611e048cf24cce3de3035e37f4a45170,850,743,300,300,300,300,300,300,697,850,850,782,300,850,617,690,3
0x2f5ebd6db4029f964f1fa83a7ef4663fb82535bd,850,715,696,696,700,711,722,665,373,850,850,300,300,300,617,690,3
0x2f8c3922444aa68c9d850ddad95438b960d3cce5,850,765,300,300,300,300,300,300,850,850,850,300,300,300,617,690,3
0x2fe7827532fa9e353f217988a37504a2cb9919e5,850,739,719,719,722,733,743,722,721,850,850,300,300,300,617,690,3
0x300afbe08ee4619ec93524f9255ce59a013a5b63,850,745,300,300,300,300,656,300,671,850,850,300,300,772,617,690,3
0x30278a4bc54d7d7a753067312035d16e7af66038,850,736,300,300,300,300,300,300,737,850,850,300,300,850,617,690,3
0x3037c6ce18d6854965438d4d17890e923d42d3cb,850,729,300,300,300,300,300,300,725,850,850,300,300,678,617,690,3
0x304112a8144ad76a7b99128b319194c4130a47cb,850,733,703,705,700,711,720,680,731,850,850,300,300,363,617,690,3
0x30428a743e2a2f8d1c3fea017e0d76440435fa8d,850,742,727,730,729,746,736,737,724,850,850,850,300,303,623,690,3
0x304a023cdff766f43e779f7e50cd2f0994d79fb4,850,735,713,716,718,740,746,690,394,850,850,300,300,300,623,690,3
0x3057e6a020cb3ca4d56d07e810ac6be6566e0b9a,850,737,300,300,300,300,300,300,632,850,850,0,300,850,617,690,3
0x305ea6f95e1d3f2d1152bc3f6b7c412504da09ac,850,757,754,756,729,763,734,729,590,850,850,300,300,300,617,690,3
